regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
CENTRO-OESTE,MT,LUCAS DO RIO VERDE,5105259,0,Médio porte,"59,436","3,663.99",12.4,2416420.19,45728.29,57.0,1345.0,101.0,8%,1.14,0.2,830.385.048.273.485,4.432.014.103.428.760,697.28,2754.7,74.96,702.28,10.21,484.034.851.485.149,5.400.970.297.029.700,5.226.039.761.431.400,50.201.053.677.932.400,5.204.970.178.926.440,7.759.999.999.999.990,69º,659
SUL,SC,PORTO BELO,4213500,0,Pequeno porte 1,"19,744",92.41,171.8,739148.37,40913.78,54.0,500.0,79.0,16%,01.07,0.32,774.803.819.312.932,428.142.092.546.722,521.24,980.526.315.789.474,78.14,934.33,9.91,49.029.872.611.464.900,5.478.101.910.828.020,5.337.961.290.322.580,4.986.174.193.548.380,564.0,757,70º,6.579.999.999.999.990
SUL,SC,ITAJAI,4208203,0,Grande porte,"208,958",288.29,636.1,15375830.48,77730.69,52.0,4255.0,474.0,11%,1.13,0.24,891.972.584.276.648,4.280.338.077.406,1037.6,832.880.165.289.256,78.02,820.15,10.3,4.884.858.383.433.530,5.491.853.039.412.150,5.381.571.428.571.420,5.158.398.104.265.400,5.703.249.830.737.980,0.84,71º,6.579.999.999.999.990
SUL,RS,ENTRE RIOS DO SUL,4306957,0,Pequeno porte 1,"3,052",120.07,25.7,221981.01,71422.46,84.0,169.0,17.0,10%,01.08,0.38,5.203.389.279.437.380,5.397.034.454.543.970,1399.07,,76.4,1250.2,10.85,4.742.125,5.213.458.333.333.330,5.185.416.666.666.660,49.817.083.333.333.300,5.158.333.333.333.330,621,72º,6.579.999.999.999.990
SUL,SC,QUILOMBO,4214201,0,Pequeno porte 1,"10,096",280.26,36.6,452057.0,44081.62,79.0,307.0,32.0,10%,1.26,0.4,590.369.424.316.171,401.878.975.945.294,879.09,2040.2,74.93,680.91,9.76,462.0,5.098.234.234.234.230,5.036.513.513.513.510,46.474.774.774.774.700,5.252.252.252.252.250,685,73º,657
SUL,SC,TIMBO,4218202,0,Pequeno porte 2,"42,045",127.41,288.6,1394682.93,35095.19,52.0,778.0,57.0,7%,1.23,0.19,844.016.990.350.255,4.521.382.430.936.420,549.32,900.333.333.333.333,76.36,570.23,9.19,4.919.194.528.875.380,5.482.085.106.382.970,5.369.111.801.242.230,5.163.686.335.403.720,5.334.782.608.695.650,8.140.000.000.000.000,74º,657
SUDESTE,RJ,MARICA,3302700,0,Grande porte,"149,876",362.57,351.6,7191559.31,51533.19,76.0,2721.0,2259.0,83%,0.97,0.28,8.723.085.661.552.070,416.019.634.849.689,631.77,89.444.375,75.99,691.94,09.03,4.875.252.747.252.740,5.492.081.318.681.310,5.318.027.777.777.780,4.970.483.333.333.330,5.594.888.888.888.880,768,75º,657
SUDESTE,SP,AGUAS DE SANTA BARBARA,3500550,0,Pequeno porte 1,"5,977",404.46,13.8,113905.94,19384.95,67.0,282.0,78.0,28%,0.96,0.17,80.466.916.906.976,4.631.366.412.770.980,930.3,,75.41,1215.69,9.17,45.736.999.999.999.900,50.259.333.333.333.300,5.079.517.241.379.300,4.693.448.275.862.060,5.055.172.413.793.100,7.490.000.000.000.000,76º,6.559.999.999.999.990
SUDESTE,SP,VALINHOS,3556206,0,Grande porte,"122,163",148.54,718.7,4970626.95,42736.76,51.0,2617.0,274.0,10%,1.14,0.2,990.600.530.817.235,40.754.521.344.157,777.77,730.320.987.654.321,76.01,757.75,10.35,5.352.612.781.954.880,5.828.187.030.075.190,5.716.595.033.428.840,5.775.288.443.170.960,6.124.737.344.794.650,897,77º,6.559.999.999.999.990
NORDESTE,CE,FORTALEZA,2304400,1,Grande porte,"2,609,716",314.93,"7,786.40",49745920.35,19494.4,53.0,27093.0,2201.0,8%,1.0,0.22,857.993.772.212.759,399.163.162.393.883,620.43,,74.41,382.8,10.04,49.241.684.319.759.100,5.427.629.463.966.230,5.251.447.422.905.100,5.009.622.861.501.550,5.746.798.518.034.210,742,78º,6.559.999.999.999.990
CENTRO-OESTE,GO,RIO VERDE,5218805,0,Grande porte,"212,237","8,379.66",21.1,7199948.77,36539.06,57.0,3991.0,2294.0,57%,1.1,0.22,827.431.068.136.363,442.136.185.231.831,643.57,120.369.642.857.143,76.17,1120.33,9.62,4.811.820.853.743.870,5.273.165.150.454.850,5.235.476.835.352.820,4.985.168.210.976.470,542.024.233.784.747,742,79º,6.559.999.999.999.990
SUDESTE,ES,ARACRUZ,3200607,0,Médio porte,"96,746","1,423.87",57.5,5214973.56,56955.65,58.0,2439.0,286.0,12%,01.05,0.18,804.737.019.597.637,42.441.799.892.455,656.78,,75.26,957.77,10.26,4.942.508.313.539.190,5.429.907.363.420.430,520.793.532.934.132,5.075.565.269.461.070,5.427.065.868.263.470,737,80º,6.559.999.999.999.990
SUL,SC,MODELO,4210902,0,Pequeno porte 1,"4,181",91.11,44.4,129076.12,31125.18,75.0,112.0,25.0,22%,1.29,0.39,697.432.186.024.276,465.829.951.934.524,927.95,2079.0,78.17,735.53,11.1,4.741.176.470.588.230,5.140.647.058.823.530,4.979.333.333.333.330,48.515.757.575.757.500,4.721.212.121.212.120,757,81º,6.559.999.999.999.990
SUL,RS,ARROIO DO MEIO,4301008,0,Pequeno porte 2,"20,162",157.96,118.9,835344.35,42206.16,76.0,100.0,80.0,80%,1.32,0.24,7.580.150.638.184.000,474.730.135.648.921,474.09,110.683.333.333.333,76.62,784.26,9.87,5.115.280.303.030.300,5.610.204.545.454.540,5.431.046.153.846.150,5.415.315.384.615.380,5.898.461.538.461.530,778,82º,655
SUL,SC,CHAPADAO DO LAGEADO,4204194,0,Pequeno porte 1,"2,933",124.76,22.1,66530.06,23173.13,85.0,124.0,27.0,22%,1.29,0.54,527.382.523.234.897,481.398.800.165.209,759.95,723.0,74.95,1143.41,9.92,45.180.312.500.000.000,50.142.500.000.000.000,4.805.290.322.580.640,46.692.258.064.516.100,5.374.193.548.387.090,623,83º,655
SUL,PR,PATO BRAGADO,4118451,0,Pequeno porte 1,"5,369",135.29,35.6,111427.49,21552.71,46.0,231.0,47.0,20%,1.24,0.31,6.833.119.938.564.920,474.384.934.410.202,956.02,,73.42,924.26,10.46,47.465.757.575.757.500,5.243.727.272.727.270,4.937.264.705.882.350,48.286.176.470.588.200,4.305.882.352.941.170,726,84º,655
SUL,PR,MARINGA,4115200,0,Grande porte,"403,063",487.05,733.1,13733657.42,35602.21,50.0,10717.0,331.0,3%,1.15,0.25,100.710.638.737.824,423.746.129.648.845,792.21,270.136.551.724.138,76.1,449.09,11.37,5.079.080.862.533.690,5.606.159.029.649.590,5.413.563.917.525.770,5.225.975.945.017.170,5.784.501.718.213.050,871,85º,654
CENTRO-OESTE,GO,BARRO ALTO,5203203,0,Pequeno porte 1,"10,235","1,093.25",8,549617.44,57216.06,58.0,570.0,72.0,13%,01.07,0.18,7.180.863.238.688.780,415.363.508.629.746,904.59,755.384.615.384.615,76.21,1564.05,10.91,45.206.833.333.333.300,50.565.999.999.999.900,49.639.661.016.949.100,4.684.881.355.932.200,48.203.389.830.508.400,7.140.000.000.000.000,86º,654
SUDESTE,SP,SAO JOSE DOS CAMPOS,3549904,0,Grande porte,"695,992","1,099.41",573,27401017.04,40699.31,55.0,7614.0,750.0,10%,01.07,0.18,9.506.798.298.290.610,407.021.726.979.236,765.51,109.140.384.615.385,76.27,726.89,10.92,5.117.142.662.580.850,5.666.367.211.440.240,5.532.606.791.932.440,5.459.299.603.516.620,5.896.019.651.784.170,8.690.000.000.000.000,87º,654
CENTRO-OESTE,GO,CERES,5205406,0,Pequeno porte 2,"22,034",214.32,96.7,386510.59,17851.03,75.0,453.0,171.0,38%,1.1,0.24,827.060.749.999.392,426.438.138.557.217,1649.24,2722.75,75.49,468.95,10.77,5.021.520.987.654.320,551.518.765.432.099,5.356.624.060.150.370,5.243.411.027.568.910,5.910.275.689.223.050,792,88º,653
SUDESTE,RJ,RIO DE JANEIRO,3304557,1,Grande porte,"6,498,837","1,200.18","5,265.80",282538826.91,43941.25,28.0,97320.0,2140.0,2%,1.0,0.21,100.798.302.192.241,393.514.727.127.603,569.56,130.140.794.515.023,75.69,583.42,9.39,5.088.724.330.086.740,5.688.392.765.421.290,5.504.159.123.228.520,5.335.061.123.915.030,6.008.862.109.547.390,0.85,89º,653
SUL,RS,MONTE BELO DO SUL,4312385,0,Pequeno porte 1,"2,696",69.6,39.1,100293.03,36872.44,83.0,95.0,18.0,19%,1.21,0.6,5.768.560.605.427.450,425.770.436.358.292,1083.81,904.0,76.13,1239.78,11.1,50.105.625,5.422.625,5.330.625,50.780.624.999.999.900,600.0,737,90º,653
SUDESTE,SP,PRESIDENTE PRUDENTE,3541406,0,Grande porte,"223,749",560.64,368.9,5729554.72,26167.13,51.0,3881.0,158.0,4%,01.07,0.23,99.569.390.521.618,422.735.015.173.117,431.49,148.053.020.134.228,76.49,593.11,11.15,4.873.571.167.883.200,5.441.989.507.299.270,5.319.039.503.904.460,507.461.874.138.724,5.539.085.898.024.800,866,91º,653
SUL,RS,VILA FLORES,4323309,0,Pequeno porte 1,"3,373",107.82,29.7,139185.52,41659.84,74.0,117.0,18.0,15%,1.18,0.27,676.419.268.723.963,453.282.585.887.123,964.31,372.555.555.555.556,77.04,975.04,9.79,468.095.238.095.238,5.517.476.190.476.190,5.386.761.904.761.900,51.038.571.428.571.400,5.961.904.761.904.760,7.140.000.000.000.000,92º,652
SUL,RS,SERIO,4320453,0,Pequeno porte 1,"2,216",100.36,22.9,35207.63,15462.29,78.0,90.0,18.0,20%,1.46,0.7,524.779.889.802.205,47.386.362.441.469.000,1374.74,2256.0,75.82,908.18,8.89,505.4,5.454.333.333.333.330,525.75,488.1,580.0,499,93º,652
SUDESTE,ES,PIUMA,3204203,0,Pequeno porte 2,"21,03",74.82,242.2,446855.58,22251.55,78.0,682.0,226.0,33%,01.01,0.33,7.609.605.547.731.950,4.425.649.301.968.280,733.27,156.884.615.384.615,76.11,1104.82,09.04,48.872.064.220.183.400,5.439.788.990.825.690,5.249.787.037.037.040,4.918.476.851.851.850,5.525.925.925.925.920,6.779.999.999.999.990,94º,652
SUL,PR,LONDRINA,4113700,0,Grande porte,"553,393","1,652.57",306.5,15930758.04,29634.98,44.0,9758.0,102.0,1%,01.09,0.23,963.053.594.725.702,422.416.552.833.033,858.19,124.541.972.477.064,75.19,473.88,10.35,5.017.946.741.573.020,5.587.599.325.842.700,5.438.760.342.038.350,5.254.345.736.075.800,5.591.169.401.432.860,0.8,95º,652
SUDESTE,RJ,PIRAI,3304003,0,Pequeno porte 2,"28,088",505.38,52.1,1345799.14,49276.82,69.0,1816.0,328.0,18%,0.91,0.17,7.761.427.373.834.000,391.364.614.412.991,1503.7,5.745.625,73.16,1218.88,09.06,45.631.025.641.025.600,5.309.145.299.145.290,5.187.973.684.210.520,46.162.192.982.456.100,5.273.684.210.526.310,632,96º,652
SUDESTE,SP,CUBATAO,3513504,0,Grande porte,"127,887",142.88,830.9,7722279.59,61690.39,54.0,4118.0,152.0,4%,0.98,0.13,7.871.927.156.429.580,419.350.143.256.086,1390.15,643.392.857.142.857,74.23,1691.02,10.1,4.831.120.481.927.710,5.487.031.763.417.300,5.375.681.306.306.300,49.804.346.846.846.800,5.486.452.702.702.700,7.020.000.000.000.000,97º,6.509.999.999.999.990
SUL,RS,CANOAS,4304606,0,Grande porte,"342,634",131.1,"2,470.20",11451934.11,33828.32,65.0,4037.0,485.0,12%,01.04,0.22,879.871.713.177.903,4.261.998.042.994.720,1131.06,274.176.612.903.226,76.83,545.1,9.89,48.719.981.949.458.400,5.511.190.433.212.990,5.333.563.594.470.040,5.103.265.437.788.020,5.435.852.534.562.210,733,98º,0.65
SUL,SC,ARVOREDO,4201653,0,Pequeno porte 1,"2,266",90.77,24.9,53488.78,23449.71,82.0,109.0,13.0,12%,1.44,0.55,539.618.775.515.983,56.921.636.045.004.700,1333.4,1138.0,75.5,1066.95,12.01,4.683.043.478.260.870,5.085.782.608.695.650,5.209.095.238.095.230,5.150.857.142.857.140,5.171.428.571.428.570,649,99º,0.65
SUDESTE,SP,VOTUPORANGA,3557105,0,Médio porte,"92,032",420.7,201.2,2145028.64,23909.36,55.0,1924.0,162.0,8%,1.12,0.22,920.241.938.791.435,42.744.326.065.827.200,535.83,822.8,76.44,547.9,11.17,49.834.491.899.852.700,5.506.575.846.833.570,5.399.438.805.970.140,5.208.538.805.970.150,5.747.462.686.567.160,828,100º,0.65
NORTE,TO,LAJEADO,1712009,0,Pequeno porte 1,"3,059",322.49,8.6,43355.27,14666.87,98.0,166.0,81.0,49%,0.93,0.18,564.537.414.486.828,39.440.381.968.196.700,1667.54,598.2,72.89,1765.94,8.18,4.568.911.764.705.880,49.692.352.941.176.400,4.905.375,441.353.125,501.875,5.539.999.999.999.990,101º,0.65
SUDESTE,MG,UBERLANDIA,3170206,0,Grande porte,"669,672","4,115.21",146.8,25774947.44,39857.78,54.0,13123.0,818.0,6%,1.12,0.22,9.210.696.151.026.360,43.140.318.243.241,695.42,674.928.865.979.381,78.09,540.86,9.92,5.019.911.107.038.130,5.586.925.219.941.350,5.381.175.144.400.970,5.269.831.749.580.790,5.946.025.712.688.650,826,102º,649
SUL,SC,ITUPORANGA,4208500,0,Pequeno porte 2,"24,343",336.93,66,592330.76,25216.29,73.0,475.0,55.0,12%,1.25,0.43,604.007.858.292.171,467.240.779.519.955,475.89,88.062.962.962.963,77.58,672.77,09.05,4.631.195.454.545.450,5.278.354.545.454.540,5.160.064.220.183.480,49.055.504.587.155.900,524.802.752.293.578,728,103º,649
SUL,RS,RIOZINHO,4315750,0,Pequeno porte 1,"4,59",239.56,18.1,104156.54,22987.54,76.0,134.0,21.0,16%,1.29,0.19,553.016.325.279.076,425.887.993.303.021,650.48,569.0,78.11,784.96,9.57,44.439.999.999.999.900,5.262.333.333.333.330,522.075,49.223.214.285.714.200,5.221.428.571.428.570,0.52,104º,648
SUDESTE,SP,JUMIRIM,3525854,0,Pequeno porte 1,"3,19",56.69,49.4,63924.54,21013.99,77.0,152.0,28.0,18%,1.2,0.16,832.958.075.498.371,446.291.204.779.041,945.49,515.333.333.333.333,76.75,1561.2,9.81,46.509.090.909.090.900,5.043.272.727.272.720,518.98,526.8,486.0,711,105º,648
SUDESTE,RJ,PARATY,3303807,0,Pequeno porte 2,"40,975",925.39,40.6,3153152.66,79960.25,79.0,1339.0,248.0,19%,01.04,0.3,73.674.995.126.318.000,406.405.892.749.521,1318.58,298.246.268.656.716,75.52,895.69,7.92,4.974.230.769.230.760,5.589.706.959.706.960,5.398.157.303.370.780,5.106.955.056.179.770,5.621.722.846.441.940,597,106º,648
NORTE,TO,ARAGUAINA,1702109,0,Grande porte,"173,112","4,000.42",37.6,2878033.2,17539.04,69.0,2709.0,245.0,9%,0.99,0.23,8.133.151.795.981.300,424.614.056.351.861,448.96,,74.23,564.24,10.05,4.722.111.801.242.230,5.187.205.533.596.830,5.039.024.985.473.560,4.742.764.090.644.970,5.289.285.299.244.620,737,107º,648
SUL,RS,HARMONIA,4309555,0,Pequeno porte 1,"4,63",44.76,95,99072.38,21933.23,70.0,132.0,28.0,21%,1.25,0.35,6.980.679.560.559.000,46.219.928.260.356.500,712.32,759.5,75.47,911.1,9.73,48.263.611.111.111.100,5.576.277.777.777.770,530.588.888.888.889,5.361.611.111.111.110,5.511.111.111.111.110,0.73,108º,648
SUL,PR,ARAUCARIA,4101804,0,Grande porte,"135,459",469.24,253.9,7360424.53,56965.26,55.0,4459.0,293.0,7%,01.09,0.18,706.600.658.935.042,443.549.340.037.582,1038.09,710.032.432.432.432,76.11,1160.13,10.4,4.758.774.315.391.870,5.395.046.270.066.090,5.267.113.924.050.630,4.906.643.622.200.580,5.259.396.299.902.620,7.090.000.000.000.000,109º,647
SUDESTE,MG,UBERABA,3170107,0,Grande porte,"325,279","4,523.96",65.4,10882906.5,34509.47,56.0,5272.0,590.0,11%,1.1,0.22,922.453.743.262.802,44.429.205.571.606.200,620.18,821.682.989.690.722,75.71,489.12,9.94,49.815.078.979.343.800,5.500.281.895.504.230,5.357.249.691.991.780,5.199.684.599.589.330,567.517.453.798.768,785,110º,647
SUL,RS,IBIRUBA,4310009,0,Pequeno porte 2,"20,3",607.54,31.8,919232.88,45696.6,71.0,486.0,49.0,10%,1.23,0.33,7.468.349.907.431.570,43.394.109.830.004.300,602.57,1681.75,75.88,680.95,10.1,5.161.633.540.372.670,5.643.683.229.813.660,5.475.624.999.999.990,5.455.625,587.375,768,111º,647
SUL,SC,BRACO DO TROMBUDO,4202859,0,Pequeno porte 1,"3,682",90.32,38.3,151523.84,42101.65,83.0,171.0,11.0,6%,1.28,0.3,525.847.286.191.275,440.580.264.198.035,951.14,725.4,77.99,1236.23,10.49,4.977.470.588.235.290,5.461.588.235.294.110,5.348.294.117.647.050,5.103.647.058.823.520,5.623.529.411.764.700,804,112º,647
SUL,SC,IOMERE,4207577,0,Pequeno porte 1,"2,899",113.75,24.1,96648.23,34007.12,88.0,79.0,21.0,27%,1.21,0.41,68.392.393.680.997.600,400.773.682.245.604,1182.72,2861.0,78.44,1477.43,10.43,4.837.866.666.666.660,5.365.333.333.333.330,5.464.785.714.285.710,5.267.499.999.999.990,5.328.571.428.571.420,0.84,113º,647
SUL,SC,SAO JOSE,4216602,0,Grande porte,"236,029",150.45,"1,376.80",7683345.94,34181.78,48.0,2945.0,453.0,15%,1.17,0.21,921.664.381.462.009,4.253.020.310.050.660,373.28,181.397.619.047.619,77.81,604.87,10.52,5.022.179.818.268.770,555.495.648.015.303,5.395.104.035.002.420,5.184.627.613.028.680,5.541.570.247.933.880,8.740.000.000.000.000,114º,6.459.999.999.999.990
SUDESTE,SP,ORINDIUVA,3534203,0,Pequeno porte 1,"6,614",247.38,22.9,338268.61,54174.99,74.0,270.0,10.0,4%,01.08,0.13,8.506.423.183.986.650,483.498.919.638.185,1118.77,424.666.666.666.667,74.42,1245.04,11.38,46.229.791.666.666.600,5.166.270.833.333.330,5.119.565.217.391.300,47.406.086.956.521.700,5.169.565.217.391.300,773,115º,6.459.999.999.999.990
SUL,SC,BALNEARIO PICARRAS,4212809,0,Pequeno porte 2,"21,253",99.42,171.8,467141.73,24167.92,53.0,330.0,64.0,19%,01.04,0.34,793.768.943.749.089,438.829.357.033.449,583.75,,77.15,904.22,9.2,464.716.853.932.584,5.115.719.101.123.590,50.227.853.107.344.600,4.640.440.677.966.100,5.045.197.740.112.990,747,116º,6.459.999.999.999.990
SUL,RS,IMIGRANTE,4310363,0,Pequeno porte 1,"3,152",73.69,41.2,167668.25,53482.7,81.0,102.0,21.0,21%,1.36,0.43,59.355.387.757.927,517.579.111.704.209,1088.94,3141.0,75.61,1357.3,9.83,476.9,52.481.875,5.077.642.857.142.850,4.993.642.857.142.850,4.914.285.714.285.710,716,117º,6.459.999.999.999.990
SUDESTE,SP,MAUA,3529401,0,Grande porte,"457,696",61.91,"6,741.40",10220779.69,23012.73,59.0,4078.0,547.0,13%,01.03,0.15,792.489.258.407.351,4.212.496.668.879,526.07,148.110.891.089.109,76.13,291.23,10.65,465.287.841.658.812,5.328.647.502.356.260,5.281.020.519.397.220,4.808.849.310.676.490,519.213.209.361.975,7.709.999.999.999.990,118º,645
CENTRO-OESTE,MS,CAMPO GRANDE,5002704,1,Grande porte,"863,982","8,092.95",97.2,20674987.66,24839.24,54.0,16781.0,501.0,3%,1.11,0.24,9.291.949.142.435.380,414.070.694.875.871,1131.96,448.706.758.914.316,75.62,777.54,10.93,4.885.814.347.925.740,5.432.819.734.127.840,5.299.503.912.180.330,5.084.620.810.463.610,5.641.451.594.067.490,8.140.000.000.000.000,119º,644
SUDESTE,SP,OLIMPIA,3533908,0,Médio porte,"53,702",802.56,62.3,1478177.2,28075.54,53.0,1628.0,106.0,7%,01.06,0.18,8.940.281.844.436.300,437.866.708.961.028,609.24,869.016.393.442.623,77.02,705.04,10.43,48.367.818.696.883.800,5.389.501.416.430.590,5.362.486.956.521.730,503.729.565.217.391,5.387.246.376.811.590,7.879.999.999.999.990,120º,644
SUL,RS,FAZENDA VILANOVA,4308078,0,Pequeno porte 1,"4,148",84.79,43.6,102654.11,25708.52,85.0,126.0,26.0,21%,1.27,0.29,5.777.933.297.185.090,482.346.827.431.328,774.03,,75.45,1190.24,9.11,4.558.235.294.117.640,51.094.705.882.352.900,5.031.529.411.764.700,47.429.411.764.705.800,4.882.352.941.176.470,609,121º,644
SUL,RS,CAPIVARI DO SUL,4304671,0,Pequeno porte 1,"4,32",412.72,9.4,177229.35,42429.82,80.0,212.0,19.0,9%,01.04,0.25,869.262.871.008.506,4.840.420.434.187.000,1073.89,,75.17,1141.23,8.49,4.592.090.909.090.910,5.298.363.636.363.630,523.64,48.994.000.000.000.000,5.244.444.444.444.440,7.709.999.999.999.990,122º,644
SUDESTE,SP,SERTAOZINHO,3551702,0,Grande porte,"121,412",403.09,273.2,4383008.52,37289.82,58.0,1990.0,219.0,11%,01.09,0.18,849.826.625.253.361,427.584.688.351.706,655.24,188.673.015.873.016,76.31,752.39,10.15,48.712.460.063.897.700,5.411.204.472.843.440,5.324.099.459.459.450,50.749.891.891.891.900,5.420.108.108.108.100,759,123º,644
CENTRO-OESTE,MS,TAQUARUSSU,5007976,0,Pequeno porte 1,"3,57","1,041.12",3.4,97498.39,27310.47,90.0,318.0,51.0,16%,1.0,0.19,507.948.955.715.196,395.474.727.370.597,1493.24,595.0,71.13,1576.74,9.67,44.077.777.777.777.700,4.820.305.555.555.550,48.948.857.142.857.100,4.626.628.571.428.560,4.571.428.571.428.570,496,124º,644
SUL,RS,BOA VISTA DO SUL,4302253,0,Pequeno porte 1,"2,859",92.93,29.4,57317.75,20041.17,75.0,81.0,11.0,14%,1.25,0.66,56.409.981.386.386.100,46.486.830.205.347.700,935.69,571.8,76.11,919.72,11.01,4.751.785.714.285.710,5.421.428.571.428.570,525.35,5.283.571.428.571.420,500.0,0.68,125º,643
SUL,SC,PINHALZINHO,4212908,0,Pequeno porte 1,"19,105",128.16,127.4,846141.11,47355.11,74.0,324.0,53.0,16%,1.28,0.27,725.901.685.017.832,484.418.538.729.496,650.87,2285.5,78.17,728.63,11.03,4.929.993.421.052.630,5.382.907.894.736.840,5.231.333.333.333.330,5.148.040.000.000.000,5.474.666.666.666.660,8.109.999.999.999.990,126º,643
SUDESTE,SP,GUARUJA,3518701,0,Grande porte,"313,421",143.58,"2,026.80",6746390.14,21997.93,40.0,5737.0,382.0,7%,0.99,0.2,802.413.489.172.375,41.538.635.324.013.700,680.25,11.444.037.037.037,76.23,1031.58,10.0,4.669.972.271.126.750,5.298.984.595.070.420,5.257.031.123.139.380,47.716.436.626.071.100,519.084.348.218.313,735,127º,642
SUL,PR,PINHAIS,4119152,0,Grande porte,"128,256",60.87,"1,922.40",4947751.55,39732.04,62.0,2386.0,121.0,5%,01.06,0.2,8.263.725.102.596.400,405.646.850.715.245,428.32,246.682.352.941.176,75.15,501.73,10.42,4.722.016.650.342.790,5.352.425.073.457.390,5.204.436.804.853.390,4.870.943.377.148.630,5.209.504.550.050.550,735,128º,642
SUL,SC,SALTO VELOSO,4215406,0,Pequeno porte 1,"4,616",105.07,40.9,113239.61,25192.35,74.0,150.0,12.0,8%,1.14,0.25,680.971.587.872.278,549.160.469.326.276,738.08,1512.0,77.82,806.74,11.4,503.074.074.074.074,532.574.074.074.074,526.662.962.962.963,5.059.148.148.148.140,5.251.851.851.851.850,8.140.000.000.000.000,129º,642
SUDESTE,SP,CAMPINAS,3509502,0,Grande porte,"1,173,370",794.57,"1,359.60",51347710.76,44850.57,43.0,15758.0,729.0,5%,01.08,0.19,9.853.676.958.031.940,408.789.129.996.822,892.72,88.612.202.609.363,76.59,635.95,10.1,50.216.788.514.899.200,5.592.032.452.648.070,5.471.345.565.749.240,5.280.150.703.363.900,5.626.923.547.400.610,8.640.000.000.000.000,130º,642
SUL,PR,CASCAVEL,4104808,0,Grande porte,"316,226","2,100.83",136.2,8403194.54,27496.01,50.0,7224.0,108.0,1%,1.13,0.24,892.507.297.180.531,428.708.116.570.196,451.11,153.098.514.851.485,75.74,511.24,11.22,4.888.330.783.242.250,5.412.064.480.874.290,5.321.203.130.823.700,5.076.931.420.052.170,5.609.910.547.894.140,809,131º,6.409.999.999.999.990
SUL,PR,SAO JORGE D'OESTE,4125209,0,Pequeno porte 1,"9,296",379.55,23.9,99873.02,16404.9,87.0,329.0,28.0,9%,1.17,0.35,62.612.663.836.191.200,41.108.272.995.404.700,1009.85,,73.75,1010.65,10.18,4.666.621.621.621.620,50.811.081.081.081.000,5.000.472.222.222.220,4.799.236.111.111.110,4.880.555.555.555.550,6.659.999.999.999.990,132º,6.409.999.999.999.990
CENTRO-OESTE,MS,CHAPADAO DO SUL,5002951,0,Pequeno porte 2,"23,284","3,248.12",5.1,1120588.32,52716.2,71.0,918.0,76.0,8%,1.14,0.22,888.662.967.763.877,475.226.431.417.284,1090.62,914.5,76.02,994.46,10.72,4.671.506.787.330.310,5.204.864.253.393.660,5.161.957.943.925.220,4.890.397.196.261.680,48.831.775.700.934.500,742,133º,6.409.999.999.999.990
SUL,SC,AGUA DOCE,4200408,0,Pequeno porte 1,"7,143","1,314.26",5.3,245357.43,34508.78,85.0,233.0,26.0,11%,1.11,0.29,647.073.425.125.723,4.652.304.082.289.110,643.32,,74.2,933.54,10.43,47.648.125,5.015.849.999.999.990,5.016.848.101.265.820,4.859.962.025.316.450,5.336.708.860.759.490,609,134º,6.409.999.999.999.990
SUL,RS,GUAPORE,4309407,0,Pequeno porte 2,"24,677",297.66,76.6,593146.33,24569.06,63.0,636.0,65.0,10%,1.31,0.28,7.675.105.993.932.130,46.919.171.539.525.300,602.99,,75.22,642.13,10.0,4.885.129.496.402.880,5.525.539.568.345.320,5.317.640.287.769.780,49.797.697.841.726.600,5.658.992.805.755.390,768,135º,6.409.999.999.999.990
SUL,SC,VITOR MEIRELES,4219358,0,Pequeno porte 1,"5,089",370.52,14.1,84743.77,16328.28,75.0,145.0,8.0,6%,1.18,0.31,51.960.788.190.658.200,500.689.953.185.884,691.84,171.866.666.666.667,75.44,857.93,9.96,4.668.205.882.352.940,5.079.911.764.705.880,4.922.411.764.705.880,47.285.294.117.647.000,5.570.588.235.294.110,5.489.999.999.999.990,136º,6.409.999.999.999.990
