CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
716264358,Existing Customer,53,M,3,Uneducated,Married,$80K - $120K,Blue,42,2,1,2,26792,1836,24956,1.432,2398,47,0.88,69,"5,88E-01",99.994
717296808,Existing Customer,67,F,1,Graduate,Married,Less than $40K,Blue,56,4,3,2,3006,2517,489,2.053,1661,32,1,837,16.883,99.983
712977183,Existing Customer,57,F,2,Uneducated,Single,$40K - $60K,Silver,36,6,3,0,19482,1072,18410,706,1421,22,1.444,55,"6,16E-01",99.994
710829108,Existing Customer,59,F,1,Uneducated,Married,$40K - $60K,Blue,36,4,2,3,3356,985,2371,0.35,999,28,556,294,18.475,99.982
779562633,Existing Customer,45,M,2,Uneducated,Married,$40K - $60K,Blue,34,3,2,1,5771,2248,3523,1.791,1387,18,0.8,0.39,"7,06E-01",99.993
715315833,Existing Customer,51,M,3,Graduate,Married,$80K - $120K,Blue,36,6,2,3,11106,2107,8999,948,1243,24,1,0.19,19.864,9.998
815500983,Existing Customer,59,F,1,Uneducated,Married,Less than $40K,Blue,54,5,3,0,2890,2001,889,1.334,1860,36,1,692,"6,40E-01",99.994
719360583,Existing Customer,53,M,1,Graduate,Married,$60K - $80K,Blue,45,6,2,2,3380,1701,1679,747,1502,25,1.273,503,10.684,99.989
709701558,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,36,2,1,2,21331,1251,20080,949,1460,50,1.083,59,"5,72E-01",99.994
721148358,Existing Customer,49,F,3,Uneducated,Single,Unknown,Blue,38,6,2,1,12860,0,12860,646,1348,27,286,0,"7,32E-01",99.993
779862408,Existing Customer,49,M,3,Post-Graduate,Single,$80K - $120K,Blue,33,3,1,0,6278,462,5816,1.161,1087,33,941,74,"2,48E-01",99.998
812627208,Existing Customer,60,F,0,College,Single,Less than $40K,Blue,55,5,1,3,1438.3,738,700.3,782,1226,33,571,513,"7,73E-01",99.992
711033408,Existing Customer,50,F,2,High School,Married,Less than $40K,Blue,36,5,1,2,9355,1626,7729,701,1230,28,867,174,"5,35E-01",99.995
779956608,Existing Customer,41,F,2,Post-Graduate,Married,Unknown,Blue,31,6,1,3,20758,0,20758,688,1555,32,684,0,109,99.989
780376683,Existing Customer,57,M,1,Graduate,Married,$80K - $120K,Blue,47,5,3,1,14612,1976,12636,1.768,1827,24,3,135,10.182,9.999
717912483,Existing Customer,43,M,4,Graduate,Unknown,$80K - $120K,Blue,27,5,2,0,27259,0,27259,731,1376,35,591,0,"4,40E-01",99.996
714454758,Existing Customer,57,F,3,Graduate,Married,Less than $40K,Blue,47,4,2,3,6347,1594,4753,896,1771,37,762,251,19.864,9.998
780466533,Existing Customer,54,M,3,Doctorate,Married,$120K +,Blue,41,3,3,0,21592,1676,19916,1.097,1873,52,529,78,"9,96E-01",9.999
715735233,Existing Customer,51,F,5,Post-Graduate,Married,Less than $40K,Blue,44,5,1,1,3449,1598,1851,971,1679,42,556,463,"4,03E-01",99.996
720476733,Existing Customer,47,F,3,High School,Married,Less than $40K,Blue,34,2,1,2,6028,799,5229,819,1002,22,571,133,"5,56E-01",99.994
715872333,Existing Customer,41,M,0,High School,Unknown,$120K +,Blue,36,3,2,3,18214,1998,16216,829,1344,21,1.1,0.11,1.597,99.984
712375758,Existing Customer,53,M,3,Uneducated,Married,$80K - $120K,Blue,43,3,3,1,16393,1423,14970,1.642,1461,42,0.75,87,11.574,99.988
708868233,Attrited Customer,68,M,0,High School,Married,Less than $40K,Blue,52,1,3,2,1438.3,900,538.3,743,760,21,615,626,99.338,662
718030083,Existing Customer,59,M,1,College,Married,$60K - $80K,Blue,36,4,1,2,7871,1687,6184,1.242,1428,22,1.444,214,"5,03E-01",99.995
720707283,Existing Customer,48,M,4,Unknown,Married,$80K - $120K,Blue,36,5,3,0,5288,866,4422,869,1777,42,0.75,164,"7,65E-01",99.992
771698658,Existing Customer,44,M,5,Graduate,Married,$60K - $80K,Blue,32,4,5,3,11376,2006,9370,619,1302,27,0.8,176,34.882,99.965
748326258,Existing Customer,48,M,3,College,Married,$80K - $120K,Blue,41,4,5,3,12302,1632,10670,1.509,1483,41,519,133,34.086,99.966
770817783,Existing Customer,47,M,4,Graduate,Married,$60K - $80K,Silver,33,3,2,1,34516,1679,32837,623,1060,27,0.5,49,"6,50E-01",99.993
779353083,Existing Customer,47,M,2,Graduate,Married,$60K - $80K,Silver,32,4,2,2,34516,1468,33048,505,1330,32,684,43,10.284,9.999
711441333,Existing Customer,43,F,1,High School,Divorced,Less than $40K,Silver,35,3,2,2,10514,1580,8934,504,1229,27,0.8,0.15,"9,38E-01",99.991
719808558,Attrited Customer,55,F,2,Graduate,Married,Less than $40K,Blue,43,2,4,3,1438.3,0,1438.3,707,886,27,421,0,99.727,272.694
711551958,Attrited Customer,59,M,2,Post-Graduate,Married,$60K - $80K,Blue,46,3,3,3,1438.3,0,1438.3,688,844,24,0.5,0,9.972,280.059
809164083,Existing Customer,63,M,1,Graduate,Married,$40K - $60K,Blue,56,2,1,2,2619,1779,840,1.259,1450,37,947,679,"5,17E-01",99.995
820596183,Existing Customer,58,M,2,College,Married,$120K +,Blue,53,2,3,0,24407,2395,22012,1.071,2311,48,714,98,"6,45E-01",99.994
715999608,Existing Customer,53,F,2,High School,Married,Less than $40K,Blue,36,4,1,2,2377,1649,728,0.93,1378,26,1.167,694,"5,35E-01",99.995
710565408,Existing Customer,59,M,0,Unknown,Unknown,$80K - $120K,Silver,40,3,2,3,34516,1359,33157,1.327,1033,26,1.364,39,16.316,99.984
805543158,Existing Customer,52,M,3,Graduate,Married,$120K +,Blue,47,5,3,3,11086,2207,8879,869,1523,40,1.105,199,3.139,99.969
709752183,Existing Customer,48,M,3,High School,Single,$60K - $80K,Blue,36,4,2,2,11432,2517,8915,615,1374,37,762,0.22,11.482,99.989
716479233,Existing Customer,43,M,4,High School,Married,$40K - $60K,Blue,36,5,3,2,13258,1721,11537,908,1080,21,1.333,0.13,18.339,99.982
713837058,Existing Customer,48,M,2,College,Single,Less than $40K,Blue,36,3,2,3,2571,1955,616,531,1234,24,714,0.76,18.612,99.981
718876683,Existing Customer,43,F,4,Graduate,Single,Less than $40K,Blue,31,5,2,0,5781,1168,4613,638,1600,32,455,202,"4,40E-01",99.996
770746908,Existing Customer,44,M,4,Unknown,Married,$60K - $80K,Blue,30,5,1,2,7872,2509,5363,971,1155,32,882,319,"6,35E-01",99.994
794843883,Existing Customer,41,M,3,High School,Married,$80K - $120K,Blue,35,6,1,2,34516,1202,33314,603,1353,33,737,35,"5,56E-01",99.994
803043933,Existing Customer,44,F,3,Uneducated,Divorced,Less than $40K,Silver,38,4,1,3,11127,1835,9292,2.368,1546,25,1.273,165,"8,93E-01",99.991
758076408,Existing Customer,50,M,2,Unknown,Single,$40K - $60K,Blue,43,2,1,3,1857,1603,254,579,1590,43,1.263,863,10.183,9.999
714606558,Existing Customer,60,F,1,Uneducated,Married,Less than $40K,Blue,36,5,1,0,1913,1272,641,1.008,1448,22,1,665,"1,96E-01",99.998
778425408,Existing Customer,44,M,4,Graduate,Single,$80K - $120K,Blue,24,5,3,0,3839,2295,1544,569,1271,24,714,598,"6,96E-01",99.993
714171108,Existing Customer,48,F,3,Graduate,Divorced,$40K - $60K,Blue,39,6,2,3,2115,1141,974,616,1223,20,538,539,19.864,9.998
719662458,Existing Customer,44,F,2,Graduate,Divorced,Less than $40K,Blue,27,5,2,2,1438.3,679,759.3,859,1117,29,1.071,472,11.382,99.989
713137233,Existing Customer,41,M,2,High School,Single,$80K - $120K,Blue,28,4,3,0,27756,1789,25967,0.75,994,24,846,64,"6,45E-01",99.994
769425858,Existing Customer,45,M,3,College,Single,$60K - $80K,Blue,32,4,1,2,1438.3,0,1438.3,0.81,1468,26,625,0,"5,56E-01",99.994
711297483,Existing Customer,47,F,2,Uneducated,Divorced,Less than $40K,Silver,34,6,4,2,13878,2222,11656,853,1658,38,357,0.16,20.195,9.998
788900883,Existing Customer,51,F,2,Graduate,Married,Less than $40K,Blue,36,3,1,3,3106,1304,1802,604,1368,38,407,0.42,"9,26E-01",99.991
758348808,Existing Customer,51,M,2,Graduate,Married,$120K +,Blue,44,4,3,3,34516,1666,32850,613,1218,18,0.8,48,30.251,9.997
772336458,Attrited Customer,60,F,1,Uneducated,Married,$40K - $60K,Blue,50,4,4,3,1438.3,1025,413.3,838,702,12,714,713,99.717,282.527
708711483,Existing Customer,57,M,2,Unknown,Married,$80K - $120K,Blue,46,2,3,0,18871,1740,17131,1.727,1516,21,2,92,"7,29E-01",99.993
717906783,Existing Customer,41,M,5,Graduate,Single,$120K +,Blue,29,5,2,2,5207,1748,3459,1.073,1310,26,1,336,11.751,99.988
719437908,Existing Customer,44,M,3,Post-Graduate,Divorced,$80K - $120K,Blue,36,6,2,2,17965,1644,16321,921,1767,50,923,92,13.897,99.986
769433508,Existing Customer,43,M,1,College,Single,$60K - $80K,Blue,37,6,3,3,2733,1819,914,767,933,25,923,666,27.607,99.972
790096533,Existing Customer,55,M,2,College,Married,$60K - $80K,Blue,48,4,3,2,8863,1301,7562,1.207,1512,27,1.455,147,17.488,99.983
720997383,Attrited Customer,52,M,1,Uneducated,Married,$80K - $120K,Blue,36,2,3,3,1857,1833,24,723,829,17,0.7,987,99.659,341.249
787541883,Existing Customer,44,M,3,Graduate,Unknown,$80K - $120K,Blue,33,3,3,3,34516,0,34516,483,1120,27,0.35,0,3.139,99.969
709930758,Existing Customer,41,M,2,Uneducated,Married,$40K - $60K,Blue,30,5,3,3,11107,1222,9885,538,1506,33,941,0.11,31.104,99.969
789830058,Existing Customer,44,M,4,Unknown,Single,$80K - $120K,Blue,34,4,1,2,21573,1585,19988,621,1384,36,2.273,73,"6,35E-01",99.994
710299608,Attrited Customer,53,F,2,Unknown,Married,Less than $40K,Blue,33,2,3,3,2859,2517,342,993,817,30,667,0.88,997,299.743
710741208,Existing Customer,39,M,2,High School,Single,$80K - $120K,Blue,36,4,2,2,5269,1475,3794,1.148,2094,25,667,0.28,11.065,99.989
821797008,Attrited Customer,49,M,5,College,Married,$40K - $60K,Blue,45,2,2,3,1438.3,0,1438.3,734,815,21,615,0,99.482,518
708874533,Attrited Customer,45,F,2,College,Married,Less than $40K,Blue,36,1,3,2,3387,0,3387,789,510,24,0.6,0,99.432,568
715341858,Existing Customer,54,M,2,Graduate,Married,$80K - $120K,Blue,46,6,2,3,1982,1289,693,939,1377,49,0.69,0.65,19.143,99.981
793636308,Existing Customer,49,M,3,Uneducated,Single,$80K - $120K,Blue,43,2,2,2,4645,1650,2995,912,1193,33,0.65,355,12.144,99.988
713779908,Existing Customer,46,F,3,Doctorate,Single,Unknown,Blue,36,6,3,2,2189,1666,523,343,1287,36,636,761,27.008,99.973
712125258,Attrited Customer,46,M,4,High School,Married,$120K +,Blue,30,3,3,3,2442,0,2442,0.98,701,19,727,0,99.677,323.086
709703433,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,38,4,1,2,21304,1532,19772,1.018,1770,25,923,72,"5,72E-01",99.994
721022433,Existing Customer,44,M,2,Doctorate,Single,$60K - $80K,Blue,36,5,1,2,7577,2480,5097,435,1409,35,167,327,"7,97E-01",99.992
710103558,Existing Customer,50,M,3,Post-Graduate,Single,$120K +,Blue,31,4,1,2,3234,1486,1748,868,1354,28,647,459,"6,72E-01",99.993
715952883,Existing Customer,73,M,0,High School,Married,$40K - $60K,Blue,36,5,3,2,4469,1125,3344,1.363,1765,34,1.615,252,15.005,99.985
719731458,Existing Customer,56,M,3,Unknown,Unknown,$40K - $60K,Blue,46,6,3,4,2910,709,2201,538,1192,27,588,244,58.851,99.941
772390908,Attrited Customer,59,M,0,High School,Single,$40K - $60K,Blue,48,2,4,3,3616,1054,2562,616,687,17,545,291,99.673,326.713
787348608,Existing Customer,70,M,0,High School,Married,Less than $40K,Blue,56,3,2,3,3252,1495,1757,581,1227,15,875,0.46,1.597,99.984
709485033,Existing Customer,55,F,2,High School,Married,Less than $40K,Blue,36,4,3,3,2358,1152,1206,969,1737,26,1.6,489,29.408,99.971
715432608,Existing Customer,43,M,4,Unknown,Single,$60K - $80K,Blue,36,4,1,0,22322,953,21369,769,1348,34,1.125,43,"2,34E-02",99.998
799471833,Existing Customer,45,M,1,Uneducated,Single,$120K +,Blue,39,4,2,2,3133,1510,1623,609,1435,38,462,482,10.985,99.989
714187533,Existing Customer,45,F,2,Uneducated,Single,$40K - $60K,Blue,35,2,3,0,3540,849,2691,456,1321,28,0.75,0.24,"6,82E-01",99.993
779656908,Existing Customer,40,M,1,Graduate,Married,$40K - $60K,Blue,23,6,3,2,6990,1378,5612,0.73,1479,29,611,197,16.883,99.983
788950158,Existing Customer,36,M,2,College,Unknown,$80K - $120K,Blue,22,2,2,3,34516,1652,32864,854,1283,39,1.294,48,18.612,99.981
778867533,Attrited Customer,59,F,0,Post-Graduate,Married,$40K - $60K,Blue,40,1,4,1,1438.3,0,1438.3,1.038,689,23,353,0,9.925,75
710620383,Existing Customer,43,M,4,Unknown,Married,$60K - $80K,Blue,35,6,3,2,24396,1171,23225,655,965,17,1.125,48,20.735,99.979
778661358,Existing Customer,46,F,1,Unknown,Married,Less than $40K,Blue,36,2,3,2,2474,2143,331,1.53,1541,40,1,866,18.558,99.981
789483333,Existing Customer,41,M,2,Uneducated,Married,$40K - $60K,Blue,32,5,1,3,5214,795,4419,707,1258,23,1.3,152,"9,52E-01",9.999
809855808,Existing Customer,51,F,2,Graduate,Married,Less than $40K,Blue,46,5,2,2,5207,1650,3557,708,1339,20,538,317,11.382,99.989
718464258,Existing Customer,51,F,3,Unknown,Unknown,Less than $40K,Blue,25,2,2,2,9512,1082,8430,701,1007,22,1.444,114,12.982,99.987
708528483,Existing Customer,43,F,4,Graduate,Divorced,Unknown,Blue,23,6,3,2,3187,2430,757,617,1387,33,1.357,762,18.864,99.981
771809733,Attrited Customer,64,F,0,High School,Married,$40K - $60K,Blue,53,1,3,3,3353,0,3353,1.021,960,18,385,0,99.605,394.582
719942883,Existing Customer,54,M,5,Graduate,Married,$60K - $80K,Blue,38,3,3,3,2290,1434,856,923,1119,18,3.5,626,31.231,99.969
807226683,Existing Customer,48,M,3,Unknown,Single,$40K - $60K,Blue,43,6,1,3,5279,1115,4164,549,1642,41,519,211,10.566,99.989
717806133,Existing Customer,40,M,2,Uneducated,Divorced,$60K - $80K,Blue,29,5,3,0,23603,0,23603,795,1382,31,1.067,0,"6,82E-01",99.993
720615708,Existing Customer,57,M,0,Uneducated,Married,$40K - $60K,Blue,45,6,2,2,2601,0,2601,814,1232,32,684,0,10.043,9.999
714511758,Existing Customer,45,M,4,Graduate,Single,$80K - $120K,Blue,40,4,3,0,6363,1029,5334,838,1542,16,1.286,162,"6,96E-01",99.993
715050408,Existing Customer,41,M,3,High School,Single,$80K - $120K,Blue,36,4,3,3,8029,1576,6453,826,1094,32,524,196,30.516,99.969
721132233,Existing Customer,42,F,4,Uneducated,Married,Less than $40K,Blue,31,2,2,2,2410,1769,641,759,1217,30,1.143,734,12.274,99.988
719211558,Attrited Customer,45,M,2,Graduate,Single,$60K - $80K,Blue,36,1,1,2,3401,0,3401,898,744,18,1,0,98.217,1.783
712069008,Existing Customer,42,F,4,Uneducated,Married,Less than $40K,Blue,23,4,2,0,2260,1007,1253,0.84,1614,33,737,446,"4,53E-01",99.995
715996983,Existing Customer,47,M,4,Uneducated,Divorced,$80K - $120K,Blue,30,5,2,2,17682,2481,15201,1.302,1747,31,1.214,0.14,12.274,99.988
773466258,Existing Customer,48,F,4,High School,Married,$40K - $60K,Blue,42,3,1,3,4206,1100,3106,587,1144,22,1,262,"9,44E-01",99.991
798983508,Existing Customer,43,M,1,Graduate,Single,$80K - $120K,Silver,37,4,3,2,34516,1440,33076,1.117,1575,34,2.4,42,15.255,99.985
719117433,Existing Customer,41,M,4,High School,Unknown,$80K - $120K,Blue,36,4,3,0,23018,2168,20850,859,1463,24,1.667,94,"6,77E-02",99.993
716451183,Existing Customer,54,F,1,Uneducated,Married,$40K - $60K,Blue,44,5,2,3,5556,1711,3845,1.434,1706,21,1.625,308,18.475,99.982
718621608,Attrited Customer,54,F,2,High School,Married,Unknown,Blue,44,3,3,1,6094,0,6094,1.129,909,14,273,0,99.061,939
715085733,Existing Customer,61,M,0,Graduate,Married,$40K - $60K,Blue,52,3,1,2,2939,1999,940,2.145,2434,33,1.538,0.68,"4,73E-01",99.995
788977833,Existing Customer,61,M,0,Uneducated,Married,$80K - $120K,Blue,48,2,1,0,5362,1274,4088,1.015,1876,41,783,238,"1,79E-01",99.998
720272958,Attrited Customer,48,M,2,High School,Married,$120K +,Blue,36,3,3,3,27126,0,27126,953,1000,25,786,0,99.661,338.788
708421833,Existing Customer,45,F,4,Graduate,Single,Less than $40K,Blue,36,6,3,2,3342,2517,825,771,1139,30,765,753,18.864,99.981
709173108,Attrited Customer,54,F,4,Graduate,Married,Unknown,Blue,40,6,2,2,2532,2221,311,491,799,21,235,877,99.169,831
709879458,Existing Customer,54,F,3,Doctorate,Married,Unknown,Blue,46,2,2,3,1900,1376,524,0.89,1881,45,607,724,28.744,99.971
715120608,Existing Customer,44,M,3,Graduate,Single,$60K - $80K,Blue,37,2,3,2,14546,1703,12843,955,1273,27,588,117,18.665,99.981
770632758,Existing Customer,50,F,4,Doctorate,Single,Unknown,Blue,36,2,3,2,2521,1608,913,587,1328,33,571,638,27.297,99.973
779078733,Existing Customer,55,M,2,Doctorate,Married,$60K - $80K,Blue,36,3,4,3,16427,1682,14745,631,1579,36,1.118,102,52.896,99.947
771742533,Existing Customer,48,M,2,Graduate,Unknown,$40K - $60K,Blue,36,5,1,2,13068,1718,11350,607,937,28,556,131,"5,51E-01",99.994
720250158,Existing Customer,45,M,2,College,Single,$60K - $80K,Blue,33,6,3,0,23218,1814,21404,1.178,1749,37,2.083,78,"6,45E-01",99.994
716458983,Existing Customer,60,M,0,High School,Married,$40K - $60K,Blue,36,5,1,3,3281,837,2444,1.859,1424,29,1.417,255,"7,73E-01",99.992
713747733,Existing Customer,55,M,2,High School,Married,$40K - $60K,Blue,47,5,3,2,3096,2217,879,799,2011,41,783,716,17.486,99.983
712270158,Existing Customer,62,F,0,High School,Married,$40K - $60K,Blue,52,5,2,3,2052,1250,802,728,1208,31,632,609,1.597,99.984
789562383,Existing Customer,38,F,1,High School,Unknown,Less than $40K,Blue,30,2,3,0,1438.3,583,855.3,888,1259,24,1,405,"6,05E-01",99.994
754897008,Existing Customer,46,M,3,High School,Single,$40K - $60K,Blue,39,2,3,2,9432,1418,8014,612,1319,26,368,0.15,18.145,99.982
819700533,Existing Customer,50,M,0,High School,Single,$120K +,Silver,45,5,2,3,14938,2303,12635,804,949,27,2,154,1.443,99.986
712890408,Existing Customer,45,M,2,Uneducated,Married,$60K - $80K,Blue,36,5,3,2,2221,1343,878,869,1338,30,1.308,605,18.494,99.982
720248208,Existing Customer,47,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,37,6,3,0,5731,1577,4154,657,1554,26,444,275,"8,10E-01",99.992
779749908,Existing Customer,48,M,4,College,Married,$60K - $80K,Gold,33,2,2,3,34516,2061,32455,722,1350,32,455,0.06,22.488,99.978
717401883,Existing Customer,35,M,3,Uneducated,Married,$60K - $80K,Blue,22,5,2,2,6985,1130,5855,963,1694,44,0.76,162,12.144,99.988
721509558,Existing Customer,51,M,2,Graduate,Married,$120K +,Blue,42,3,3,0,24221,1707,22514,816,1678,40,538,0.07,"6,64E-01",99.993
710572458,Existing Customer,36,F,3,High School,Married,Unknown,Blue,24,4,1,1,15439,0,15439,742,2069,43,536,0,"3,35E-01",99.997
714576183,Existing Customer,47,M,4,Graduate,Single,$80K - $120K,Blue,36,6,3,2,21637,2030,19607,776,1222,23,438,94,18.864,99.981
721425558,Existing Customer,52,M,2,Graduate,Single,$120K +,Blue,37,2,3,2,14543,0,14543,788,1536,37,423,0,17.987,99.982
711109908,Existing Customer,43,F,4,Uneducated,Married,Less than $40K,Blue,36,2,1,1,9684,2475,7209,697,1400,31,2.1,256,"3,58E-01",99.996
715203108,Existing Customer,63,M,2,High School,Married,$40K - $60K,Blue,36,2,2,2,5007,930,4077,885,1050,28,1.154,186,11.065,99.989
710027508,Existing Customer,61,M,0,Graduate,Married,$60K - $80K,Blue,54,3,2,0,1616,1047,569,984,1389,33,1.2,648,"3,60E-01",99.996
787464408,Existing Customer,53,M,2,Uneducated,Single,$60K - $80K,Blue,40,5,2,2,19116,0,19116,656,1184,29,611,0,11.703,99.988
783542133,Existing Customer,53,F,3,Graduate,Married,Less than $40K,Blue,47,5,6,2,2759,2223,536,1.32,2093,42,1,806,14.734,99.985
708330858,Attrited Customer,57,M,3,Graduate,Married,$120K +,Blue,38,2,3,3,8249,1381,6868,798,678,11,833,167,99.683,317.458
714426783,Existing Customer,38,F,2,Graduate,Single,Unknown,Blue,31,2,3,2,14041,2154,11887,1.084,1467,29,1.417,153,17.987,99.982
712701333,Existing Customer,53,M,3,High School,Married,$60K - $80K,Blue,43,5,3,2,5264,2169,3095,374,1219,27,0.5,412,18.145,99.982
709494483,Existing Customer,63,F,0,Unknown,Married,Less than $40K,Blue,54,4,2,1,2420,1912,508,1.256,1730,36,565,0.79,"6,47E-01",99.994
773373108,Existing Customer,49,F,4,High School,Married,Less than $40K,Blue,43,4,2,0,2826,2070,756,541,1025,28,647,732,"4,28E-01",99.996
715812258,Existing Customer,45,M,2,High School,Married,$80K - $120K,Blue,34,5,5,2,12518,1539,10979,645,1165,33,833,123,1.953,9.998
778286433,Existing Customer,67,M,0,Graduate,Married,$40K - $60K,Blue,56,4,2,1,5876,1297,4579,1.012,2133,55,719,221,"5,89E-01",99.994
789270033,Existing Customer,48,M,3,Graduate,Single,$80K - $120K,Silver,37,3,2,3,34516,0,34516,448,1122,13,182,0,17.949,99.982
711569433,Existing Customer,51,F,2,Uneducated,Divorced,Less than $40K,Blue,38,4,1,2,9648,1926,7722,549,1083,22,1.75,0.2,"5,66E-02",99.994
720214833,Existing Customer,52,M,2,High School,Single,$80K - $120K,Silver,40,3,3,3,34516,2177,32339,1.32,1234,23,1.875,63,26.573,99.973
709346133,Existing Customer,55,F,2,Uneducated,Married,Unknown,Blue,35,3,3,0,3025,2376,649,1.252,1277,23,1.875,785,"6,82E-01",99.993
788194458,Existing Customer,34,M,3,High School,Married,$60K - $80K,Blue,26,4,3,3,3265,2517,748,952,1843,35,944,771,30.516,99.969
720779733,Existing Customer,56,M,1,Uneducated,Married,$120K +,Blue,36,3,2,2,6041,1355,4686,685,1747,49,581,224,10.985,99.989
717424458,Existing Customer,44,F,2,Post-Graduate,Married,Less than $40K,Blue,36,3,3,2,2293,1823,470,617,1166,22,1.444,795,21.165,99.979
708820308,Existing Customer,47,M,3,Post-Graduate,Unknown,$80K - $120K,Blue,36,6,2,2,13399,2505,10894,627,1326,31,824,187,13.897,99.986
710558058,Existing Customer,46,F,3,Unknown,Married,Less than $40K,Blue,38,4,3,3,4317,2517,1800,944,1619,36,1,583,34.503,99.965
770590758,Existing Customer,43,F,3,Graduate,Single,$40K - $60K,Blue,29,5,2,0,3378,1069,2309,581,1285,16,333,316,"4,36E-01",99.996
718490658,Existing Customer,50,F,1,Graduate,Single,Less than $40K,Blue,36,4,1,3,5012,2242,2770,816,1142,28,1,447,"8,70E-01",99.991
711985833,Existing Customer,38,F,4,Uneducated,Single,Less than $40K,Blue,30,4,1,0,2569,1605,964,574,1190,46,643,625,"2,19E-01",99.998
708967608,Existing Customer,53,F,1,Graduate,Single,Less than $40K,Blue,45,3,1,2,3471,1785,1686,1.051,1052,24,714,514,"5,17E-01",99.995
718505958,Existing Customer,43,M,5,Graduate,Divorced,$120K +,Silver,31,5,3,3,34516,1699,32817,771,1628,38,727,49,2.822,99.972
715024233,Existing Customer,53,M,1,High School,Married,$120K +,Blue,36,6,3,2,3312,1844,1468,986,1740,32,882,557,16.413,99.984
779249583,Existing Customer,56,F,1,Graduate,Married,Less than $40K,Blue,38,4,3,3,2578,2462,116,1.707,1378,29,812,955,28.395,99.972
709278258,Attrited Customer,54,M,2,Unknown,Married,$40K - $60K,Blue,44,4,3,2,2902,2517,385,821,996,26,444,867,99.497,503
778928283,Existing Customer,57,F,3,High School,Married,Less than $40K,Blue,39,3,2,1,2742,2321,421,1.315,1389,32,0.6,846,"6,92E-01",99.993
712299858,Existing Customer,62,M,1,High School,Married,Less than $40K,Blue,53,5,3,3,2077,1571,506,1.031,1365,38,1,756,27.604,99.972
799224108,Existing Customer,46,F,4,Graduate,Single,Less than $40K,Blue,40,5,1,2,6265,1942,4323,1.027,1715,43,0.87,0.31,"5,78E-01",99.994
809976033,Existing Customer,49,M,2,Uneducated,Married,$60K - $80K,Blue,44,6,3,0,7819,1560,6259,827,1582,25,786,0.2,"6,82E-01",99.993
